annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus;devise;
23275;18/05/2023;midi;16/08/2023;2;3;7;12;25;27;30;36;37;40;41;49;50;51;53;54;57;60;63;70;2;9530299;eur;
23274;17/05/2023;soir;15/08/2023;1;2;3;4;5;7;8;16;17;19;25;31;34;38;49;50;55;61;63;66;2;1063828;eur;
23273;17/05/2023;midi;15/08/2023;2;4;5;9;13;14;16;17;21;26;30;31;43;44;56;59;60;64;66;70;3;9516884;eur;
23272;16/05/2023;soir;14/08/2023;2;5;8;11;13;16;19;21;22;25;26;31;34;35;39;49;51;54;55;70;2;6728133;eur;
23271;16/05/2023;midi;14/08/2023;2;6;8;21;22;23;28;31;34;38;44;45;46;48;50;52;53;56;59;70;2;1907284;eur;
23270;15/05/2023;soir;13/08/2023;7;14;16;17;19;22;24;28;29;30;35;39;40;41;48;51;62;65;66;67;2;2716539;eur;
23269;15/05/2023;midi;13/08/2023;4;5;6;11;14;15;18;20;25;27;31;43;48;53;56;57;58;62;65;68;3;5572186;eur;
23268;14/05/2023;soir;12/08/2023;1;2;6;12;16;22;33;34;38;40;42;43;44;45;47;49;51;52;55;57;3;4951588;eur;
23267;14/05/2023;midi;12/08/2023;1;2;3;14;20;21;24;30;34;37;42;43;48;49;51;56;59;61;66;68;3;2690086;eur;
23266;13/05/2023;soir;11/08/2023;1;3;9;14;16;19;24;28;29;31;35;48;51;53;56;58;63;65;68;69;3;2595079;eur;
23265;13/05/2023;midi;11/08/2023;7;9;12;19;20;21;23;26;27;29;32;37;39;41;44;52;56;60;61;67;3;8789065;eur;
23264;12/05/2023;soir;10/08/2023;1;2;5;8;15;16;20;23;26;28;31;33;36;46;50;52;57;67;69;70;2;3719577;eur;
23263;12/05/2023;midi;10/08/2023;2;4;9;13;14;15;16;18;20;25;29;32;33;41;43;48;49;53;57;61;2;9444941;eur;
23262;11/05/2023;soir;09/08/2023;1;6;8;10;13;16;17;24;30;32;34;41;43;47;54;56;57;61;66;67;2;1337734;eur;
23261;11/05/2023;midi;09/08/2023;3;6;7;10;11;12;14;15;16;17;22;25;28;30;40;41;44;52;59;69;2;1844235;eur;
23260;10/05/2023;soir;08/08/2023;2;7;8;10;13;15;18;20;27;30;34;35;39;40;46;48;49;50;57;67;3;0360145;eur;
23259;10/05/2023;midi;08/08/2023;1;2;3;8;10;15;19;23;33;39;43;46;48;50;52;53;54;56;62;63;2;0353893;eur;
23258;09/05/2023;soir;07/08/2023;1;4;5;6;10;11;19;25;26;29;31;33;41;54;58;59;62;67;68;70;3;3502250;eur;
23257;09/05/2023;midi;07/08/2023;1;2;6;7;13;15;19;26;29;40;42;43;45;46;49;51;57;58;59;68;2;1867274;eur;
23256;08/05/2023;soir;06/08/2023;4;14;22;24;27;32;34;36;37;38;45;48;50;53;54;58;65;66;68;69;2;9647704;eur;
23255;08/05/2023;midi;06/08/2023;1;5;8;9;10;11;16;17;22;23;32;35;39;40;45;47;55;59;66;69;2;3571333;eur;
23254;07/05/2023;soir;05/08/2023;8;14;19;20;21;29;34;36;39;42;44;45;50;53;55;56;59;63;65;69;3;5221075;eur;
23253;07/05/2023;midi;05/08/2023;3;12;14;16;17;19;25;30;33;36;37;38;42;46;49;52;58;60;62;67;2;2010687;eur;
23252;06/05/2023;soir;04/08/2023;1;2;10;11;12;14;19;29;32;33;35;40;41;51;58;59;63;65;67;68;2;6111780;eur;
23251;06/05/2023;midi;04/08/2023;3;4;5;7;9;16;18;22;27;29;36;38;41;46;49;57;58;59;66;69;2;4035464;eur;
23250;05/05/2023;soir;03/08/2023;2;16;18;22;25;27;29;31;33;36;40;45;46;47;53;58;63;65;66;67;3;2266156;eur;
23249;05/05/2023;midi;03/08/2023;1;9;12;13;19;20;21;27;34;35;42;44;48;51;52;53;60;64;69;70;2;8841183;eur;
23248;04/05/2023;soir;02/08/2023;3;11;18;22;23;30;32;33;36;38;40;44;46;49;50;51;54;59;61;62;5;0555458;eur;
23247;04/05/2023;midi;02/08/2023;1;7;8;11;22;32;35;40;48;49;53;54;55;56;57;58;60;61;64;69;2;7102726;eur;
23246;03/05/2023;soir;01/08/2023;1;4;5;7;19;26;28;31;32;46;49;53;54;56;57;60;61;63;64;69;2;8145416;eur;
23245;03/05/2023;midi;01/08/2023;7;8;10;14;17;24;27;29;36;38;44;46;48;50;52;53;54;55;57;69;2;8067139;eur;
23244;02/05/2023;soir;31/07/2023;1;3;4;7;10;11;12;20;25;26;31;33;34;37;40;47;50;51;66;68;3;4998056;eur;
23243;02/05/2023;midi;31/07/2023;3;4;10;12;13;31;36;37;38;40;42;44;46;47;50;51;52;57;64;65;3;0580078;eur;
23242;01/05/2023;soir;30/07/2023;2;7;9;10;13;16;17;18;23;25;30;37;44;51;54;55;56;59;63;67;2;2872827;eur;
23241;01/05/2023;midi;30/07/2023;4;6;10;21;24;27;34;35;41;42;50;56;57;60;61;62;63;64;67;70;3;3147092;eur;
23240;30/04/2023;soir;29/07/2023;1;2;4;5;6;9;12;16;20;22;26;30;32;35;37;41;42;61;63;65;2;3390900;eur;
23239;30/04/2023;midi;29/07/2023;1;11;14;15;18;19;23;26;30;32;33;34;36;40;43;46;57;60;63;66;2;9409602;eur;
23238;29/04/2023;soir;28/07/2023;1;3;4;7;9;17;18;25;26;28;29;31;37;40;51;53;59;63;64;67;2;1606667;eur;
23237;29/04/2023;midi;28/07/2023;2;5;8;9;10;14;15;21;22;25;27;33;42;50;55;58;59;60;67;69;3;7601194;eur;
23236;28/04/2023;soir;27/07/2023;1;8;11;17;18;25;26;27;36;44;45;46;47;48;54;56;63;66;69;70;3;5356087;eur;
23235;28/04/2023;midi;27/07/2023;6;17;19;21;22;24;25;27;28;30;32;35;37;38;43;51;61;65;67;68;2;1967849;eur;
23234;27/04/2023;soir;26/07/2023;1;5;7;8;14;19;20;24;26;32;37;38;40;55;58;60;63;64;65;69;2;8931110;eur;
23233;27/04/2023;midi;26/07/2023;2;5;10;13;16;18;19;21;24;25;35;41;43;44;50;55;56;58;59;60;2;1260504;eur;
23232;26/04/2023;soir;25/07/2023;1;13;17;18;28;31;36;38;41;47;48;55;56;58;60;63;64;66;68;69;2;8943880;eur;
23231;26/04/2023;midi;25/07/2023;2;3;4;5;12;14;18;23;24;26;27;28;29;30;33;34;40;52;56;59;2;5982107;eur;
23230;25/04/2023;soir;24/07/2023;5;9;17;20;24;26;28;33;36;41;47;53;54;55;58;59;63;65;68;69;2;2046215;eur;
23229;25/04/2023;midi;24/07/2023;3;4;5;7;8;15;20;21;23;39;44;46;47;53;61;64;66;68;69;70;3;3852613;eur;
23228;24/04/2023;soir;23/07/2023;6;7;8;9;11;19;21;22;32;38;43;44;45;46;53;57;59;63;64;70;2;3163915;eur;
23227;24/04/2023;midi;23/07/2023;6;7;9;11;16;18;19;20;39;42;46;47;49;52;53;54;55;58;64;65;2;1056951;eur;
23226;23/04/2023;soir;22/07/2023;1;6;11;13;17;29;30;32;34;35;41;43;46;47;50;51;56;57;62;68;2;2148904;eur;
23225;23/04/2023;midi;22/07/2023;4;6;10;19;20;22;23;24;25;26;27;32;36;46;54;56;59;61;63;64;3;9780105;eur;
23224;22/04/2023;soir;21/07/2023;3;5;7;14;15;17;23;27;29;33;35;36;40;47;48;49;55;58;64;69;3;0541466;eur;
23223;22/04/2023;midi;21/07/2023;1;2;3;10;12;13;14;17;35;42;43;47;49;50;55;60;61;62;65;67;2;9708157;eur;
23222;21/04/2023;soir;20/07/2023;1;10;11;12;14;17;21;25;28;29;33;36;38;40;44;46;51;59;65;68;2;5813164;eur;
23221;21/04/2023;midi;20/07/2023;1;12;15;17;20;24;30;31;38;40;42;48;51;54;56;58;65;68;69;70;3;6988064;eur;
23220;20/04/2023;soir;19/07/2023;3;5;6;11;17;23;25;26;28;29;36;37;40;47;49;50;57;60;65;70;2;5980532;eur;
23219;20/04/2023;midi;19/07/2023;2;10;13;17;19;20;23;24;28;31;32;33;34;41;42;48;49;55;57;68;2;0888078;eur;
23218;19/04/2023;soir;18/07/2023;2;5;9;12;20;21;24;38;39;40;44;47;48;50;51;53;57;58;61;64;2;0430051;eur;
23217;19/04/2023;midi;18/07/2023;1;3;4;7;11;13;17;32;33;34;38;39;44;48;52;55;64;66;68;69;2;6620194;eur;
23216;18/04/2023;soir;17/07/2023;1;4;10;11;14;16;20;21;23;24;31;32;33;34;44;57;58;60;61;67;2;0910890;eur;
23215;18/04/2023;midi;17/07/2023;4;10;17;26;28;31;34;36;37;45;46;47;49;52;53;58;59;61;64;70;3;4731899;eur;
23214;17/04/2023;soir;16/07/2023;5;12;15;17;25;29;32;33;34;39;40;47;49;50;52;56;58;63;64;70;2;8380895;eur;
23213;17/04/2023;midi;16/07/2023;2;4;10;12;13;21;23;25;28;29;42;48;50;51;54;55;57;58;61;64;3;1280321;eur;
23212;16/04/2023;soir;15/07/2023;8;9;14;17;27;29;30;35;39;40;41;42;45;46;47;50;54;55;63;69;2;1122383;eur;
23211;16/04/2023;midi;15/07/2023;3;7;9;12;16;17;21;35;36;37;39;42;48;54;55;56;57;59;60;65;3;1671973;eur;
23210;15/04/2023;soir;14/07/2023;1;3;4;6;11;12;16;20;23;35;38;42;50;51;55;57;58;65;69;70;3;6462182;eur;
23209;15/04/2023;midi;14/07/2023;3;8;10;12;17;21;25;26;27;28;30;39;40;42;44;50;52;53;58;59;2;5536736;eur;
23208;14/04/2023;soir;13/07/2023;1;6;13;18;24;26;27;28;47;48;49;55;58;61;62;63;65;67;68;70;5;2038070;eur;
23207;14/04/2023;midi;13/07/2023;2;4;6;10;12;18;22;29;30;31;32;41;43;45;47;50;54;59;61;65;3;7408205;eur;
23206;13/04/2023;soir;12/07/2023;9;10;12;17;19;20;22;28;33;41;42;45;46;48;49;50;55;59;62;68;2;5319956;eur;
23205;13/04/2023;midi;12/07/2023;2;7;11;12;18;19;35;36;37;38;41;44;47;48;50;54;56;64;65;68;2;2737799;eur;
23204;12/04/2023;soir;11/07/2023;4;5;6;9;11;19;26;30;35;43;44;45;50;52;54;55;56;61;65;69;2;0510249;eur;
23203;12/04/2023;midi;11/07/2023;1;17;21;23;34;35;40;41;42;47;48;52;53;54;55;57;58;60;64;67;2;9013642;eur;
23202;11/04/2023;soir;10/07/2023;1;3;13;21;23;26;29;30;32;34;37;49;54;55;56;57;58;61;63;68;2;4730450;eur;
23201;11/04/2023;midi;10/07/2023;4;11;14;24;29;38;41;43;48;49;50;51;52;53;56;58;59;64;69;70;2;7611476;eur;
23200;10/04/2023;soir;09/07/2023;1;6;7;9;14;17;19;30;31;38;41;43;46;50;51;54;57;59;63;70;3;1703447;eur;
23199;10/04/2023;midi;09/07/2023;3;5;7;13;14;15;17;18;21;22;23;28;42;43;44;54;56;64;66;68;3;7891578;eur;
23198;09/04/2023;soir;08/07/2023;1;11;12;14;16;23;30;32;33;34;38;42;43;44;47;49;52;53;59;66;2;4070346;eur;
23197;09/04/2023;midi;08/07/2023;1;9;10;12;14;15;17;19;20;25;27;30;43;47;53;57;61;65;68;70;3;1932357;eur;
23196;08/04/2023;soir;07/07/2023;3;9;15;17;22;25;26;27;34;41;42;46;52;53;55;56;57;64;65;69;2;5442302;eur;
23195;08/04/2023;midi;07/07/2023;1;5;8;15;19;25;28;31;34;37;41;42;43;44;53;56;57;63;66;69;3;2957082;eur;
23194;07/04/2023;soir;06/07/2023;2;3;8;9;32;34;37;39;40;42;48;53;57;58;59;60;63;65;66;68;2;8191524;eur;
23193;07/04/2023;midi;06/07/2023;1;3;5;12;15;17;27;29;40;43;44;45;47;51;58;61;62;64;65;69;2;5617918;eur;
23192;06/04/2023;soir;05/07/2023;5;6;7;11;12;15;16;28;29;30;36;42;51;52;53;59;61;65;66;67;2;4243281;eur;
23191;06/04/2023;midi;05/07/2023;1;4;6;11;13;15;17;19;27;36;37;48;49;51;56;58;61;64;65;68;2;6684760;eur;
23190;05/04/2023;soir;04/07/2023;7;9;14;16;18;20;25;30;31;33;36;41;42;44;46;47;52;53;59;62;2;3080596;eur;
23189;05/04/2023;midi;04/07/2023;6;7;15;20;22;26;30;34;42;43;45;46;47;49;51;52;55;56;62;63;2;1946393;eur;
23188;04/04/2023;soir;03/07/2023;2;5;6;7;8;10;27;29;30;31;33;41;42;47;48;49;53;54;55;62;2;3862009;eur;
23187;04/04/2023;midi;03/07/2023;1;7;9;10;14;16;20;21;25;26;31;32;35;41;48;53;54;55;56;64;2;6326823;eur;
23186;03/04/2023;soir;02/07/2023;4;7;8;13;15;21;23;37;40;41;42;52;54;57;58;59;60;63;66;69;2;0833472;eur;
23185;03/04/2023;midi;02/07/2023;2;10;18;21;32;34;35;37;39;41;43;44;46;48;49;51;55;57;60;65;3;7516131;eur;
23184;02/04/2023;soir;01/07/2023;2;7;9;12;13;14;21;25;26;30;33;35;36;37;42;45;50;52;60;68;2;2662336;eur;
23183;02/04/2023;midi;01/07/2023;2;6;8;16;19;24;28;30;31;35;37;38;40;45;46;48;52;55;65;67;2;2964170;eur;
23182;01/04/2023;soir;30/06/2023;11;20;21;23;24;28;30;32;35;38;41;44;45;55;60;61;62;63;67;68;3;9211458;eur;
23181;01/04/2023;midi;30/06/2023;1;3;5;21;22;31;32;33;41;43;46;47;48;50;52;57;63;67;69;70;2;7624909;eur;
23180;31/03/2023;soir;29/06/2023;3;5;6;7;9;15;17;18;26;33;36;39;47;48;51;55;56;60;63;64;2;0496724;eur;
23179;31/03/2023;midi;29/06/2023;1;5;10;18;21;22;24;25;31;36;43;44;45;48;49;53;60;64;68;69;2;3735479;eur;
23178;30/03/2023;soir;28/06/2023;4;8;12;16;19;22;25;31;36;42;43;45;46;48;51;54;55;61;69;70;2;6111877;eur;
23177;30/03/2023;midi;28/06/2023;1;2;5;6;13;18;20;21;27;29;37;40;41;42;43;44;54;55;60;61;5;3374080;eur;
23176;29/03/2023;soir;27/06/2023;2;5;8;9;11;16;17;20;27;29;32;35;41;48;51;55;56;59;69;70;2;9652847;eur;
23175;29/03/2023;midi;27/06/2023;1;2;6;16;18;21;33;34;38;39;43;45;50;51;54;58;59;64;65;66;5;4022704;eur;
23174;28/03/2023;soir;26/06/2023;2;3;5;12;15;19;22;28;29;30;38;41;44;49;50;52;55;59;60;64;2;4783743;eur;
23173;28/03/2023;midi;26/06/2023;5;8;11;14;22;25;26;31;32;33;38;42;44;50;53;56;57;61;67;68;3;8709061;eur;
23172;27/03/2023;soir;25/06/2023;3;4;9;10;14;19;22;24;37;38;40;41;42;48;51;53;55;59;65;66;2;1777662;eur;
23171;27/03/2023;midi;25/06/2023;3;4;5;6;15;21;24;28;29;31;32;33;40;42;44;48;49;65;68;69;2;5523485;eur;
23170;26/03/2023;soir;24/06/2023;6;10;12;21;24;32;34;35;36;38;39;40;41;47;51;52;54;59;68;70;2;9231468;eur;
23169;26/03/2023;midi;24/06/2023;1;3;7;15;16;24;26;27;28;31;38;48;49;50;51;56;58;60;64;69;2;8416804;eur;
23168;25/03/2023;soir;23/06/2023;5;7;8;9;12;13;16;19;24;25;30;35;39;43;50;52;53;54;62;63;3;1728637;eur;
23167;25/03/2023;midi;23/06/2023;4;8;11;18;19;20;21;28;30;32;33;34;38;39;40;43;44;53;55;57;2;2772615;eur;
23166;24/03/2023;soir;22/06/2023;3;5;8;15;16;17;18;27;35;37;38;43;46;49;59;60;66;67;68;70;2;8628379;eur;
23165;24/03/2023;midi;22/06/2023;2;6;11;12;14;18;24;25;29;36;38;40;43;45;52;63;65;67;68;70;2;2655940;eur;
23164;23/03/2023;soir;21/06/2023;3;5;16;19;20;22;23;36;38;39;42;43;45;46;48;52;55;59;60;64;3;6654925;eur;
23163;23/03/2023;midi;21/06/2023;3;6;8;10;17;18;19;21;23;26;32;40;42;44;47;63;64;66;67;70;3;6873114;eur;
23162;22/03/2023;soir;20/06/2023;1;7;13;20;21;29;30;31;33;35;37;47;51;52;56;61;63;66;67;70;3;8173225;eur;
23161;22/03/2023;midi;20/06/2023;5;7;10;13;15;18;19;21;24;26;27;30;32;33;38;45;51;64;69;70;5;6600522;eur;
23160;21/03/2023;soir;19/06/2023;5;6;11;20;21;36;37;38;45;46;48;50;51;54;56;59;61;64;69;70;2;8839531;eur;
23159;21/03/2023;midi;19/06/2023;2;6;10;27;29;30;33;34;35;39;44;48;51;54;55;58;63;64;65;69;2;8638403;eur;
23158;20/03/2023;soir;18/06/2023;1;3;4;5;8;11;12;18;21;23;28;33;34;37;39;42;45;49;62;70;2;5274436;eur;
23157;20/03/2023;midi;18/06/2023;2;4;5;7;11;14;17;18;22;28;36;39;41;45;48;51;52;57;60;67;2;9990348;eur;
23156;19/03/2023;soir;17/06/2023;2;8;11;12;15;16;17;21;22;23;24;28;30;37;38;49;54;56;57;67;2;2007433;eur;
23155;19/03/2023;midi;17/06/2023;3;9;11;12;15;19;20;28;29;33;34;35;37;40;45;48;55;60;64;70;2;2357916;eur;
23154;18/03/2023;soir;16/06/2023;5;6;9;18;19;26;27;29;33;38;41;44;45;46;47;49;51;52;62;65;3;0242570;eur;
23153;18/03/2023;midi;16/06/2023;6;7;9;11;12;15;16;21;27;29;30;31;33;43;44;53;61;64;67;70;2;6066293;eur;
23152;17/03/2023;soir;15/06/2023;6;10;11;14;15;19;21;22;24;28;30;31;33;35;39;40;45;46;50;52;2;3835624;eur;
23151;17/03/2023;midi;15/06/2023;11;12;15;18;21;22;23;28;31;36;40;41;50;51;55;61;64;67;69;70;2;5998238;eur;
23150;16/03/2023;soir;14/06/2023;1;2;4;8;10;15;21;26;30;38;41;43;48;53;54;55;57;58;65;66;2;0132263;eur;
23149;16/03/2023;midi;14/06/2023;3;6;7;9;10;12;21;22;26;33;36;37;42;50;51;58;61;65;68;70;3;1176949;eur;
23148;15/03/2023;soir;13/06/2023;4;8;9;12;15;19;23;26;27;28;30;32;34;36;38;45;48;51;55;70;2;6865430;eur;
23147;15/03/2023;midi;13/06/2023;3;14;15;24;27;35;36;39;40;41;42;44;45;51;57;58;64;66;69;70;3;3357344;eur;
23146;14/03/2023;soir;12/06/2023;1;2;3;5;7;11;16;31;32;34;37;39;46;52;57;63;65;67;68;69;2;3108803;eur;
23145;14/03/2023;midi;12/06/2023;2;6;10;11;13;16;19;20;24;27;31;37;41;49;50;53;57;58;59;69;2;1039633;eur;
23144;13/03/2023;soir;11/06/2023;1;3;5;6;14;15;18;28;31;42;43;47;57;58;61;63;64;67;68;69;3;0439602;eur;
23143;13/03/2023;midi;11/06/2023;10;11;12;16;17;22;23;24;25;26;27;30;34;46;49;52;57;64;69;70;2;2234657;eur;
23142;12/03/2023;soir;10/06/2023;6;10;11;13;14;15;16;26;27;33;34;40;44;51;55;56;57;60;63;69;3;9300913;eur;
23141;12/03/2023;midi;10/06/2023;3;5;7;9;10;14;23;24;27;30;34;35;36;39;41;44;47;51;56;70;2;2325244;eur;
23140;11/03/2023;soir;09/06/2023;2;5;10;13;16;17;18;22;23;24;28;36;37;38;42;44;50;65;66;68;2;0937986;eur;
23139;11/03/2023;midi;09/06/2023;4;6;11;20;25;26;27;33;37;41;42;44;45;50;54;55;59;61;64;70;3;5966661;eur;
23138;10/03/2023;soir;08/06/2023;1;2;5;7;8;9;11;14;16;17;24;26;30;37;40;44;56;64;65;67;3;7113103;eur;
23137;10/03/2023;midi;08/06/2023;4;7;8;12;15;31;32;34;35;36;42;49;54;55;56;57;59;60;61;69;5;9816917;eur;
23136;09/03/2023;soir;07/06/2023;1;3;4;9;20;22;33;35;38;40;41;42;43;44;45;46;54;65;69;70;2;6080861;eur;
23135;09/03/2023;midi;07/06/2023;3;9;10;14;15;18;19;22;23;24;28;30;32;37;42;45;50;62;66;68;2;6110157;eur;
23134;08/03/2023;soir;06/06/2023;3;8;9;14;15;18;26;29;37;40;41;43;45;48;57;62;63;64;65;68;3;2017291;eur;
23133;08/03/2023;midi;06/06/2023;1;3;4;6;8;12;17;19;27;29;31;34;35;37;38;56;57;64;66;68;3;8103419;eur;
23132;07/03/2023;soir;05/06/2023;6;10;11;15;18;20;24;25;27;30;31;36;40;43;51;53;55;61;65;67;3;4460974;eur;
23131;07/03/2023;midi;05/06/2023;2;6;11;12;16;20;21;24;25;26;28;30;34;49;51;54;56;59;61;64;2;9428227;eur;
23130;06/03/2023;soir;04/06/2023;2;3;8;11;12;14;18;19;25;26;31;32;37;38;39;43;44;47;51;61;2;0603520;eur;
23129;06/03/2023;midi;04/06/2023;2;12;14;15;16;18;21;23;24;33;34;35;45;49;61;65;66;68;69;70;2;0911544;eur;
23128;05/03/2023;soir;03/06/2023;3;9;10;11;12;14;18;23;25;26;28;36;43;47;50;53;54;63;69;70;2;1203004;eur;
23127;05/03/2023;midi;03/06/2023;4;7;11;17;19;23;32;39;42;43;44;46;47;48;50;53;60;61;68;69;3;9485262;eur;
23126;04/03/2023;soir;02/06/2023;13;15;22;25;28;29;30;32;33;44;45;48;49;50;52;53;54;61;67;69;5;7241124;eur;
23125;04/03/2023;midi;02/06/2023;12;13;14;20;22;23;34;37;38;41;48;49;50;52;53;58;60;62;63;66;2;4263988;eur;
23124;03/03/2023;soir;01/06/2023;5;8;10;11;13;18;24;25;31;35;37;40;44;45;46;47;59;66;67;68;3;5128225;eur;
23123;03/03/2023;midi;01/06/2023;3;5;7;8;17;31;32;37;42;43;45;47;49;50;52;53;54;57;58;62;2;0877214;eur;
23122;02/03/2023;soir;31/05/2023;1;4;7;13;14;18;19;22;25;29;34;37;42;47;52;61;65;66;67;69;2;3824932;eur;
23121;02/03/2023;midi;31/05/2023;11;13;14;16;18;19;22;23;26;27;30;43;45;46;50;54;61;62;64;68;2;0328112;eur;
23120;01/03/2023;soir;30/05/2023;3;7;9;12;13;16;20;24;26;40;42;43;45;46;53;58;59;64;69;70;2;5722019;eur;
23119;01/03/2023;midi;30/05/2023;5;6;9;11;14;19;23;24;26;27;30;33;38;42;46;49;51;60;61;63;5;6613050;eur;
23118;28/02/2023;soir;29/05/2023;1;3;6;8;9;14;15;19;23;27;29;36;39;44;49;53;59;61;62;66;2;7512945;eur;
23117;28/02/2023;midi;29/05/2023;1;2;10;13;14;16;19;20;24;30;32;33;35;38;49;52;53;54;58;66;2;6145965;eur;
23116;27/02/2023;soir;28/05/2023;1;3;23;24;28;30;31;32;33;34;36;38;44;45;46;52;53;63;66;68;3;7683058;eur;
23115;27/02/2023;midi;28/05/2023;6;8;18;22;24;26;28;29;34;35;46;50;51;53;55;61;62;63;64;66;2;3720129;eur;
23114;26/02/2023;soir;27/05/2023;2;3;10;11;14;17;21;26;37;42;45;48;50;51;52;54;58;61;66;70;2;1078098;eur;
23113;26/02/2023;midi;27/05/2023;1;5;6;9;10;12;14;15;16;17;18;26;27;32;40;52;53;55;57;62;2;4142414;eur;
23112;25/02/2023;soir;26/05/2023;5;11;15;16;18;21;23;27;28;29;35;41;44;45;50;54;58;60;61;64;3;3782953;eur;
23111;25/02/2023;midi;26/05/2023;10;12;15;16;19;26;28;32;34;37;39;43;44;45;49;50;53;59;62;69;2;5313826;eur;
23110;24/02/2023;soir;25/05/2023;12;13;15;16;18;24;26;27;30;32;33;34;37;51;53;55;57;58;60;64;2;9471280;eur;
23109;24/02/2023;midi;25/05/2023;1;2;7;8;9;14;17;20;24;25;26;30;32;34;40;48;55;57;61;64;2;4826407;eur;
23108;23/02/2023;soir;24/05/2023;2;7;9;21;24;28;29;30;34;36;37;40;42;43;47;50;51;56;61;67;3;7126626;eur;
23107;23/02/2023;midi;24/05/2023;5;8;9;10;14;17;29;30;36;38;39;40;45;46;52;59;62;64;65;69;3;5856622;eur;
23106;22/02/2023;soir;23/05/2023;2;3;4;6;9;10;19;20;22;27;30;43;47;49;50;59;61;63;64;65;2;6688079;eur;
23105;22/02/2023;midi;23/05/2023;3;4;9;11;16;22;30;31;32;34;39;42;43;47;48;53;54;55;66;70;2;3441016;eur;
23104;21/02/2023;soir;22/05/2023;1;3;5;11;16;26;28;39;44;49;52;53;58;59;61;62;63;64;65;68;2;2928207;eur;
23103;21/02/2023;midi;22/05/2023;6;7;9;11;15;19;20;23;25;26;29;31;32;47;50;61;62;63;68;69;3;1573447;eur;
23102;20/02/2023;soir;21/05/2023;7;9;13;15;23;25;27;28;31;33;36;40;41;46;48;59;61;63;65;67;2;4158358;eur;
23101;20/02/2023;midi;21/05/2023;2;3;7;8;10;12;14;17;21;24;26;29;45;49;52;54;63;64;67;69;3;4597290;eur;
23100;19/02/2023;soir;20/05/2023;1;7;9;11;12;15;19;22;26;28;32;34;43;49;54;56;62;65;68;69;2;5306171;eur;
23099;19/02/2023;midi;20/05/2023;1;4;7;15;17;19;23;27;28;30;34;35;41;42;43;47;49;54;57;66;5;3783468;eur;
23098;18/02/2023;soir;19/05/2023;7;11;12;19;24;27;28;30;40;46;49;50;52;54;55;57;60;63;64;68;2;7914308;eur;
23097;18/02/2023;midi;19/05/2023;1;2;5;7;8;10;11;12;18;27;31;35;39;41;44;46;47;50;51;70;2;4417770;eur;
23096;17/02/2023;soir;18/05/2023;5;8;13;16;19;25;27;28;30;31;33;41;44;45;47;50;57;67;68;70;3;1068286;eur;
23095;17/02/2023;midi;18/05/2023;1;2;3;6;12;13;29;33;36;40;43;45;47;48;49;52;61;62;65;70;2;2045575;eur;
23094;16/02/2023;soir;17/05/2023;1;3;5;13;15;17;25;26;27;28;32;33;34;35;40;52;61;66;68;69;2;3373305;eur;
23093;16/02/2023;midi;17/05/2023;1;5;10;14;17;18;21;22;24;30;31;36;37;40;43;44;52;53;58;63;2;4864354;eur;
23092;15/02/2023;soir;16/05/2023;3;4;11;12;14;16;19;23;27;29;30;31;33;40;42;44;49;51;52;58;2;0542896;eur;
23091;15/02/2023;midi;16/05/2023;1;4;5;11;14;15;20;21;28;38;51;53;59;60;61;65;66;68;69;70;2;0011285;eur;
23090;14/02/2023;soir;15/05/2023;1;5;6;10;11;17;22;26;32;38;42;43;46;47;49;53;57;65;68;69;2;6749297;eur;
23089;14/02/2023;midi;15/05/2023;1;2;6;11;16;17;19;27;31;32;34;40;48;49;50;51;52;64;65;70;2;6471242;eur;
23088;13/02/2023;soir;14/05/2023;6;8;10;14;17;18;24;26;28;30;31;35;42;43;44;50;55;60;61;67;5;0277092;eur;
23087;13/02/2023;midi;14/05/2023;1;7;9;11;13;17;18;19;22;23;25;27;38;39;44;50;52;56;62;64;2;8210458;eur;
23086;12/02/2023;soir;13/05/2023;1;10;16;17;18;27;28;29;34;39;43;44;48;51;54;55;61;64;65;70;2;6894337;eur;
23085;12/02/2023;midi;13/05/2023;2;5;6;8;15;21;22;24;28;36;40;43;46;47;48;51;61;64;65;69;2;6030246;eur;
23084;11/02/2023;soir;12/05/2023;5;6;7;9;10;11;15;18;19;21;23;25;41;42;44;56;57;58;66;70;3;2226891;eur;
23083;11/02/2023;midi;12/05/2023;6;13;14;16;19;22;28;33;37;39;49;52;54;56;59;60;63;64;67;69;2;2005428;eur;
23082;10/02/2023;soir;11/05/2023;4;5;10;15;16;20;30;31;36;41;47;49;52;53;55;56;61;62;64;70;2;6006434;eur;
23081;10/02/2023;midi;11/05/2023;5;9;10;22;23;24;25;28;39;43;48;52;53;56;57;61;62;68;69;70;2;4901590;eur;
23080;09/02/2023;soir;10/05/2023;3;10;11;13;15;19;21;23;27;37;48;49;53;54;55;56;58;62;63;65;2;1612628;eur;
23079;09/02/2023;midi;10/05/2023;2;9;10;12;14;20;21;30;35;39;42;43;48;54;57;58;59;65;67;68;5;7221248;eur;
23078;08/02/2023;soir;09/05/2023;3;5;7;12;18;19;22;23;33;41;42;44;47;48;50;58;59;64;65;66;2;6306321;eur;
