date_de_tirage;heure_de_tirage;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus
14/04/2023;soir;1;6;13;18;24;26;27;28;47;48;49;55;58;61;62;63;65;67;68;70;5;2038070
14/04/2023;midi;2;4;6;10;12;18;22;29;30;31;32;41;43;45;47;50;54;59;61;65;3;7408205
13/04/2023;soir;9;10;12;17;19;20;22;28;33;41;42;45;46;48;49;50;55;59;62;68;2;5319956
13/04/2023;midi;2;7;11;12;18;19;35;36;37;38;41;44;47;48;50;54;56;64;65;68;2;2737799
12/04/2023;soir;4;5;6;9;11;19;26;30;35;43;44;45;50;52;54;55;56;61;65;69;2;0510249
12/04/2023;midi;1;17;21;23;34;35;40;41;42;47;48;52;53;54;55;57;58;60;64;67;2;9013642
11/04/2023;soir;1;3;13;21;23;26;29;30;32;34;37;49;54;55;56;57;58;61;63;68;2;4730450
11/04/2023;midi;4;11;14;24;29;38;41;43;48;49;50;51;52;53;56;58;59;64;69;70;2;7611476
10/04/2023;soir;1;6;7;9;14;17;19;30;31;38;41;43;46;50;51;54;57;59;63;70;3;1703447
10/04/2023;midi;3;5;7;13;14;15;17;18;21;22;23;28;42;43;44;54;56;64;66;68;3;7891578
09/04/2023;soir;1;11;12;14;16;23;30;32;33;34;38;42;43;44;47;49;52;53;59;66;2;4070346
09/04/2023;midi;1;9;10;12;14;15;17;19;20;25;27;30;43;47;53;57;61;65;68;70;3;1932357
08/04/2023;soir;3;9;15;17;22;25;26;27;34;41;42;46;52;53;55;56;57;64;65;69;2;5442302
08/04/2023;midi;1;5;8;15;19;25;28;31;34;37;41;42;43;44;53;56;57;63;66;69;3;2957082
07/04/2023;soir;2;3;8;9;32;34;37;39;40;42;48;53;57;58;59;60;63;65;66;68;2;8191524
07/04/2023;midi;1;3;5;12;15;17;27;29;40;43;44;45;47;51;58;61;62;64;65;69;2;5617918
06/04/2023;soir;5;6;7;11;12;15;16;28;29;30;36;42;51;52;53;59;61;65;66;67;2;4243281
06/04/2023;midi;1;4;6;11;13;15;17;19;27;36;37;48;49;51;56;58;61;64;65;68;2;6684760
05/04/2023;soir;7;9;14;16;18;20;25;30;31;33;36;41;42;44;46;47;52;53;59;62;2;3080596
05/04/2023;midi;6;7;15;20;22;26;30;34;42;43;45;46;47;49;51;52;55;56;62;63;2;1946393
04/04/2023;soir;2;5;6;7;8;10;27;29;30;31;33;41;42;47;48;49;53;54;55;62;2;3862009
04/04/2023;midi;1;7;9;10;14;16;20;21;25;26;31;32;35;41;48;53;54;55;56;64;2;6326823
03/04/2023;soir;4;7;8;13;15;21;23;37;40;41;42;52;54;57;58;59;60;63;66;69;2;0833472
03/04/2023;midi;2;10;18;21;32;34;35;37;39;41;43;44;46;48;49;51;55;57;60;65;3;7516131
02/04/2023;soir;2;7;9;12;13;14;21;25;26;30;33;35;36;37;42;45;50;52;60;68;2;2662336
02/04/2023;midi;2;6;8;16;19;24;28;30;31;35;37;38;40;45;46;48;52;55;65;67;2;2964170
01/04/2023;soir;11;20;21;23;24;28;30;32;35;38;41;44;45;55;60;61;62;63;67;68;3;9211458
01/04/2023;midi;1;3;5;21;22;31;32;33;41;43;46;47;48;50;52;57;63;67;69;70;2;7624909
31/03/2023;soir;3;5;6;7;9;15;17;18;26;33;36;39;47;48;51;55;56;60;63;64;2;0496724
31/03/2023;midi;1;5;10;18;21;22;24;25;31;36;43;44;45;48;49;53;60;64;68;69;2;3735479
30/03/2023;soir;4;8;12;16;19;22;25;31;36;42;43;45;46;48;51;54;55;61;69;70;2;6111877
30/03/2023;midi;1;2;5;6;13;18;20;21;27;29;37;40;41;42;43;44;54;55;60;61;5;3374080
29/03/2023;soir;2;5;8;9;11;16;17;20;27;29;32;35;41;48;51;55;56;59;69;70;2;9652847
29/03/2023;midi;1;2;6;16;18;21;33;34;38;39;43;45;50;51;54;58;59;64;65;66;5;4022704
28/03/2023;soir;2;3;5;12;15;19;22;28;29;30;38;41;44;49;50;52;55;59;60;64;2;4783743
28/03/2023;midi;5;8;11;14;22;25;26;31;32;33;38;42;44;50;53;56;57;61;67;68;3;8709061
27/03/2023;soir;3;4;9;10;14;19;22;24;37;38;40;41;42;48;51;53;55;59;65;66;2;1777662
27/03/2023;midi;3;4;5;6;15;21;24;28;29;31;32;33;40;42;44;48;49;65;68;69;2;5523485
26/03/2023;soir;6;10;12;21;24;32;34;35;36;38;39;40;41;47;51;52;54;59;68;70;2;9231468
26/03/2023;midi;1;3;7;15;16;24;26;27;28;31;38;48;49;50;51;56;58;60;64;69;2;8416804
25/03/2023;soir;5;7;8;9;12;13;16;19;24;25;30;35;39;43;50;52;53;54;62;63;3;1728637
25/03/2023;midi;4;8;11;18;19;20;21;28;30;32;33;34;38;39;40;43;44;53;55;57;2;2772615
24/03/2023;soir;3;5;8;15;16;17;18;27;35;37;38;43;46;49;59;60;66;67;68;70;2;8628379
24/03/2023;midi;2;6;11;12;14;18;24;25;29;36;38;40;43;45;52;63;65;67;68;70;2;2655940
23/03/2023;soir;3;5;16;19;20;22;23;36;38;39;42;43;45;46;48;52;55;59;60;64;3;6654925
23/03/2023;midi;3;6;8;10;17;18;19;21;23;26;32;40;42;44;47;63;64;66;67;70;3;6873114
22/03/2023;soir;1;7;13;20;21;29;30;31;33;35;37;47;51;52;56;61;63;66;67;70;3;8173225
22/03/2023;midi;5;7;10;13;15;18;19;21;24;26;27;30;32;33;38;45;51;64;69;70;5;6600522
21/03/2023;soir;5;6;11;20;21;36;37;38;45;46;48;50;51;54;56;59;61;64;69;70;2;8839531
21/03/2023;midi;2;6;10;27;29;30;33;34;35;39;44;48;51;54;55;58;63;64;65;69;2;8638403
20/03/2023;soir;1;3;4;5;8;11;12;18;21;23;28;33;34;37;39;42;45;49;62;70;2;5274436
20/03/2023;midi;2;4;5;7;11;14;17;18;22;28;36;39;41;45;48;51;52;57;60;67;2;9990348
19/03/2023;soir;2;8;11;12;15;16;17;21;22;23;24;28;30;37;38;49;54;56;57;67;2;2007433
19/03/2023;midi;3;9;11;12;15;19;20;28;29;33;34;35;37;40;45;48;55;60;64;70;2;2357916
18/03/2023;soir;5;6;9;18;19;26;27;29;33;38;41;44;45;46;47;49;51;52;62;65;3;0242570
18/03/2023;midi;6;7;9;11;12;15;16;21;27;29;30;31;33;43;44;53;61;64;67;70;2;6066293
17/03/2023;soir;6;10;11;14;15;19;21;22;24;28;30;31;33;35;39;40;45;46;50;52;2;3835624
17/03/2023;midi;11;12;15;18;21;22;23;28;31;36;40;41;50;51;55;61;64;67;69;70;2;5998238
16/03/2023;soir;1;2;4;8;10;15;21;26;30;38;41;43;48;53;54;55;57;58;65;66;2;0132263
16/03/2023;midi;3;6;7;9;10;12;21;22;26;33;36;37;42;50;51;58;61;65;68;70;3;1176949
15/03/2023;soir;4;8;9;12;15;19;23;26;27;28;30;32;34;36;38;45;48;51;55;70;2;6865430
15/03/2023;midi;3;14;15;24;27;35;36;39;40;41;42;44;45;51;57;58;64;66;69;70;3;3357344
14/03/2023;soir;1;2;3;5;7;11;16;31;32;34;37;39;46;52;57;63;65;67;68;69;2;3108803
14/03/2023;midi;2;6;10;11;13;16;19;20;24;27;31;37;41;49;50;53;57;58;59;69;2;1039633
13/03/2023;soir;1;3;5;6;14;15;18;28;31;42;43;47;57;58;61;63;64;67;68;69;3;0439602
13/03/2023;midi;10;11;12;16;17;22;23;24;25;26;27;30;34;46;49;52;57;64;69;70;2;2234657
12/03/2023;soir;6;10;11;13;14;15;16;26;27;33;34;40;44;51;55;56;57;60;63;69;3;9300913
12/03/2023;midi;3;5;7;9;10;14;23;24;27;30;34;35;36;39;41;44;47;51;56;70;2;2325244
11/03/2023;soir;2;5;10;13;16;17;18;22;23;24;28;36;37;38;42;44;50;65;66;68;2;0937986
11/03/2023;midi;4;6;11;20;25;26;27;33;37;41;42;44;45;50;54;55;59;61;64;70;3;5966661
10/03/2023;soir;1;2;5;7;8;9;11;14;16;17;24;26;30;37;40;44;56;64;65;67;3;7113103
10/03/2023;midi;4;7;8;12;15;31;32;34;35;36;42;49;54;55;56;57;59;60;61;69;5;9816917
09/03/2023;soir;1;3;4;9;20;22;33;35;38;40;41;42;43;44;45;46;54;65;69;70;2;6080861
09/03/2023;midi;3;9;10;14;15;18;19;22;23;24;28;30;32;37;42;45;50;62;66;68;2;6110157
08/03/2023;soir;3;8;9;14;15;18;26;29;37;40;41;43;45;48;57;62;63;64;65;68;3;2017291
08/03/2023;midi;1;3;4;6;8;12;17;19;27;29;31;34;35;37;38;56;57;64;66;68;3;8103419
07/03/2023;soir;6;10;11;15;18;20;24;25;27;30;31;36;40;43;51;53;55;61;65;67;3;4460974
07/03/2023;midi;2;6;11;12;16;20;21;24;25;26;28;30;34;49;51;54;56;59;61;64;2;9428227
06/03/2023;soir;2;3;8;11;12;14;18;19;25;26;31;32;37;38;39;43;44;47;51;61;2;0603520
06/03/2023;midi;2;12;14;15;16;18;21;23;24;33;34;35;45;49;61;65;66;68;69;70;2;0911544
05/03/2023;soir;3;9;10;11;12;14;18;23;25;26;28;36;43;47;50;53;54;63;69;70;2;1203004
05/03/2023;midi;4;7;11;17;19;23;32;39;42;43;44;46;47;48;50;53;60;61;68;69;3;9485262
04/03/2023;soir;13;15;22;25;28;29;30;32;33;44;45;48;49;50;52;53;54;61;67;69;5;7241124
04/03/2023;midi;12;13;14;20;22;23;34;37;38;41;48;49;50;52;53;58;60;62;63;66;2;4263988
03/03/2023;soir;5;8;10;11;13;18;24;25;31;35;37;40;44;45;46;47;59;66;67;68;3;5128225
03/03/2023;midi;3;5;7;8;17;31;32;37;42;43;45;47;49;50;52;53;54;57;58;62;2;0877214
02/03/2023;soir;1;4;7;13;14;18;19;22;25;29;34;37;42;47;52;61;65;66;67;69;2;3824932
02/03/2023;midi;11;13;14;16;18;19;22;23;26;27;30;43;45;46;50;54;61;62;64;68;2;0328112
01/03/2023;soir;3;7;9;12;13;16;20;24;26;40;42;43;45;46;53;58;59;64;69;70;2;5722019
01/03/2023;midi;5;6;9;11;14;19;23;24;26;27;30;33;38;42;46;49;51;60;61;63;5;6613050
28/02/2023;soir;1;3;6;8;9;14;15;19;23;27;29;36;39;44;49;53;59;61;62;66;2;7512945
28/02/2023;midi;1;2;10;13;14;16;19;20;24;30;32;33;35;38;49;52;53;54;58;66;2;6145965
27/02/2023;soir;1;3;23;24;28;30;31;32;33;34;36;38;44;45;46;52;53;63;66;68;3;7683058
27/02/2023;midi;6;8;18;22;24;26;28;29;34;35;46;50;51;53;55;61;62;63;64;66;2;3720129
26/02/2023;soir;2;3;10;11;14;17;21;26;37;42;45;48;50;51;52;54;58;61;66;70;2;1078098
26/02/2023;midi;1;5;6;9;10;12;14;15;16;17;18;26;27;32;40;52;53;55;57;62;2;4142414
25/02/2023;soir;5;11;15;16;18;21;23;27;28;29;35;41;44;45;50;54;58;60;61;64;3;3782953
25/02/2023;midi;10;12;15;16;19;26;28;32;34;37;39;43;44;45;49;50;53;59;62;69;2;5313826
24/02/2023;soir;12;13;15;16;18;24;26;27;30;32;33;34;37;51;53;55;57;58;60;64;2;9471280
24/02/2023;midi;1;2;7;8;9;14;17;20;24;25;26;30;32;34;40;48;55;57;61;64;2;4826407
23/02/2023;soir;2;7;9;21;24;28;29;30;34;36;37;40;42;43;47;50;51;56;61;67;3;7126626
23/02/2023;midi;5;8;9;10;14;17;29;30;36;38;39;40;45;46;52;59;62;64;65;69;3;5856622
22/02/2023;soir;2;3;4;6;9;10;19;20;22;27;30;43;47;49;50;59;61;63;64;65;2;6688079
22/02/2023;midi;3;4;9;11;16;22;30;31;32;34;39;42;43;47;48;53;54;55;66;70;2;3441016
21/02/2023;soir;1;3;5;11;16;26;28;39;44;49;52;53;58;59;61;62;63;64;65;68;2;2928207
21/02/2023;midi;6;7;9;11;15;19;20;23;25;26;29;31;32;47;50;61;62;63;68;69;3;1573447
20/02/2023;soir;7;9;13;15;23;25;27;28;31;33;36;40;41;46;48;59;61;63;65;67;2;4158358
20/02/2023;midi;2;3;7;8;10;12;14;17;21;24;26;29;45;49;52;54;63;64;67;69;3;4597290
19/02/2023;soir;1;7;9;11;12;15;19;22;26;28;32;34;43;49;54;56;62;65;68;69;2;5306171
19/02/2023;midi;1;4;7;15;17;19;23;27;28;30;34;35;41;42;43;47;49;54;57;66;5;3783468
18/02/2023;soir;7;11;12;19;24;27;28;30;40;46;49;50;52;54;55;57;60;63;64;68;2;7914308
18/02/2023;midi;1;2;5;7;8;10;11;12;18;27;31;35;39;41;44;46;47;50;51;70;2;4417770
17/02/2023;soir;5;8;13;16;19;25;27;28;30;31;33;41;44;45;47;50;57;67;68;70;3;1068286
17/02/2023;midi;1;2;3;6;12;13;29;33;36;40;43;45;47;48;49;52;61;62;65;70;2;2045575
16/02/2023;soir;1;3;5;13;15;17;25;26;27;28;32;33;34;35;40;52;61;66;68;69;2;3373305
16/02/2023;midi;1;5;10;14;17;18;21;22;24;30;31;36;37;40;43;44;52;53;58;63;2;4864354
15/02/2023;soir;3;4;11;12;14;16;19;23;27;29;30;31;33;40;42;44;49;51;52;58;2;0542896
15/02/2023;midi;1;4;5;11;14;15;20;21;28;38;51;53;59;60;61;65;66;68;69;70;2;0011285
14/02/2023;soir;1;5;6;10;11;17;22;26;32;38;42;43;46;47;49;53;57;65;68;69;2;6749297
14/02/2023;midi;1;2;6;11;16;17;19;27;31;32;34;40;48;49;50;51;52;64;65;70;2;6471242
13/02/2023;soir;6;8;10;14;17;18;24;26;28;30;31;35;42;43;44;50;55;60;61;67;5;0277092
13/02/2023;midi;1;7;9;11;13;17;18;19;22;23;25;27;38;39;44;50;52;56;62;64;2;8210458
12/02/2023;soir;1;10;16;17;18;27;28;29;34;39;43;44;48;51;54;55;61;64;65;70;2;6894337
12/02/2023;midi;2;5;6;8;15;21;22;24;28;36;40;43;46;47;48;51;61;64;65;69;2;6030246
11/02/2023;soir;5;6;7;9;10;11;15;18;19;21;23;25;41;42;44;56;57;58;66;70;3;2226891
11/02/2023;midi;6;13;14;16;19;22;28;33;37;39;49;52;54;56;59;60;63;64;67;69;2;2005428
10/02/2023;soir;4;5;10;15;16;20;30;31;36;41;47;49;52;53;55;56;61;62;64;70;2;6006434
10/02/2023;midi;5;9;10;22;23;24;25;28;39;43;48;52;53;56;57;61;62;68;69;70;2;4901590
09/02/2023;soir;3;10;11;13;15;19;21;23;27;37;48;49;53;54;55;56;58;62;63;65;2;1612628
09/02/2023;midi;2;9;10;12;14;20;21;30;35;39;42;43;48;54;57;58;59;65;67;68;5;7221248
08/02/2023;soir;3;5;7;12;18;19;22;23;33;41;42;44;47;48;50;58;59;64;65;66;2;6306321
08/02/2023;midi;1;3;8;9;10;13;19;22;32;33;34;38;39;44;45;57;60;63;66;67;2;5489031
07/02/2023;soir;4;6;19;20;21;23;33;36;39;41;42;45;47;49;52;53;57;66;69;70;2;4272240
07/02/2023;midi;8;15;21;26;29;31;40;43;47;49;50;51;54;58;60;64;65;66;67;69;2;9704211
06/02/2023;soir;1;5;8;10;15;19;30;31;34;35;39;42;44;45;49;55;56;60;62;66;2;3174703
06/02/2023;midi;2;3;6;7;9;18;19;30;31;33;39;43;45;49;50;57;58;61;67;69;2;2397088
05/02/2023;soir;5;8;9;11;15;18;21;27;28;30;31;33;37;53;57;58;61;65;67;68;3;1190987
05/02/2023;midi;3;6;13;14;18;20;24;27;29;30;32;35;40;45;52;61;62;67;68;69;2;9858167
04/02/2023;soir;1;4;10;12;19;25;26;32;33;34;37;38;39;41;42;46;56;60;65;67;2;3658288
04/02/2023;midi;2;4;5;6;7;8;11;16;18;20;25;27;46;53;55;57;59;62;66;67;2;8295133
03/02/2023;soir;1;2;4;6;10;12;17;18;19;27;28;30;36;41;42;44;48;50;51;55;3;2183542
03/02/2023;midi;1;3;8;9;13;15;16;23;27;28;31;32;36;41;42;44;45;62;63;69;2;2758423
02/02/2023;soir;2;3;4;11;15;19;21;24;25;31;32;36;37;39;43;44;48;54;65;70;2;7543273
02/02/2023;midi;5;7;13;18;19;20;25;27;31;33;34;35;38;41;46;54;58;61;64;69;2;8390044
01/02/2023;soir;2;4;5;9;11;13;20;23;27;35;36;41;46;58;59;60;63;64;66;68;3;1950458
01/02/2023;midi;1;3;10;11;13;14;15;18;22;23;25;27;32;35;45;48;49;51;52;65;2;2996639
31/01/2023;soir;8;10;21;22;26;27;30;31;32;34;39;40;42;47;49;50;52;56;63;69;2;3695515
31/01/2023;midi;5;8;10;21;23;30;31;34;35;38;39;45;47;50;51;52;58;61;64;68;3;9782606
30/01/2023;soir;4;5;7;10;11;15;19;21;27;36;40;43;45;48;50;52;58;59;65;70;2;8718235
30/01/2023;midi;1;4;6;9;10;13;14;15;21;22;25;48;51;53;57;58;59;65;67;70;3;8342363
29/01/2023;soir;2;3;8;15;18;21;24;25;27;28;30;34;35;38;42;45;49;52;57;65;2;5406478
29/01/2023;midi;3;4;10;17;22;23;24;28;33;35;39;46;53;54;61;64;65;66;68;70;3;7600495
28/01/2023;soir;1;3;6;8;9;18;22;23;32;34;36;37;40;42;48;51;54;59;62;67;3;3763943
28/01/2023;midi;1;5;9;14;15;16;19;21;32;35;39;40;44;50;53;57;62;64;66;69;3;5514118
27/01/2023;soir;7;11;12;16;19;22;23;26;30;31;38;41;47;48;54;59;60;61;64;66;2;1235751
27/01/2023;midi;3;7;11;17;19;21;27;29;30;31;33;45;49;51;55;56;57;58;61;65;2;4816460
26/01/2023;soir;2;9;12;13;15;17;24;25;32;33;37;38;43;44;46;48;51;55;57;59;2;0265084
26/01/2023;midi;1;5;8;12;14;21;22;23;26;27;30;36;39;45;49;51;52;53;58;64;2;2937858
25/01/2023;soir;2;5;6;9;12;13;25;26;27;31;33;34;40;41;42;44;47;51;53;62;5;3548512
25/01/2023;midi;6;9;15;19;21;23;30;32;33;38;45;47;50;53;56;59;63;65;68;69;3;1992609
24/01/2023;soir;3;4;5;8;12;15;17;18;24;29;34;40;43;45;49;50;54;59;67;68;2;1505096
24/01/2023;midi;1;11;13;19;26;27;29;31;32;38;39;42;49;53;54;55;56;59;63;67;3;0348504
23/01/2023;soir;1;5;7;8;10;14;17;25;26;35;41;45;47;48;50;54;55;57;64;68;2;1329328
23/01/2023;midi;7;11;12;17;21;27;30;32;35;37;38;41;42;46;56;57;59;63;66;69;5;4641636
22/01/2023;soir;3;4;11;14;16;18;19;28;30;39;41;42;44;45;47;50;53;56;58;61;2;5892990
22/01/2023;midi;3;6;9;12;19;21;27;28;32;34;35;38;44;47;49;60;67;68;69;70;2;3877101
21/01/2023;soir;1;4;8;16;18;22;25;26;27;30;39;40;48;51;52;53;54;55;57;66;3;2006132
21/01/2023;midi;2;7;9;10;13;15;16;18;20;24;32;40;41;44;50;56;63;64;69;70;2;0844557
20/01/2023;soir;2;4;7;9;10;12;18;21;29;31;33;35;40;42;47;48;61;64;66;69;2;8352183
20/01/2023;midi;11;19;21;23;24;25;27;28;41;43;48;51;52;57;60;63;64;65;66;67;3;7463528
19/01/2023;soir;1;9;10;11;17;21;23;31;33;37;43;48;50;53;56;58;64;65;69;70;2;6656578
19/01/2023;midi;6;7;8;9;16;17;25;26;27;31;34;37;38;39;48;52;59;61;62;70;3;5840280
18/01/2023;soir;2;7;8;9;14;16;17;20;21;22;28;29;30;33;36;38;40;59;65;68;2;2967902
18/01/2023;midi;8;10;11;17;19;20;24;26;36;39;40;42;44;45;48;52;59;64;65;68;2;9985465
17/01/2023;soir;2;4;9;19;23;24;28;34;36;37;39;47;48;53;58;65;66;67;68;70;2;0959557
17/01/2023;midi;5;13;17;19;29;32;33;34;36;42;47;50;52;58;60;64;66;67;68;70;2;0273410
16/01/2023;soir;1;2;7;15;21;23;27;31;32;34;37;38;44;47;51;52;58;64;67;68;2;4868096
16/01/2023;midi;3;4;9;11;14;22;23;27;29;35;36;41;43;46;54;55;57;59;63;67;2;2399836
15/01/2023;soir;6;11;15;18;22;23;25;28;36;40;45;48;50;51;55;56;58;60;61;69;3;7345552
15/01/2023;midi;1;2;5;6;8;11;14;22;26;27;29;39;42;43;45;47;48;50;62;64;2;1622560
14/01/2023;soir;4;10;19;30;35;36;39;40;42;45;48;51;54;55;56;59;61;62;64;65;2;1414191
14/01/2023;midi;8;11;12;17;22;23;26;28;31;36;39;40;43;47;55;58;62;64;66;70;3;1163031
13/01/2023;soir;4;10;18;19;24;29;30;32;36;42;49;50;53;55;56;57;58;59;64;69;2;4893810
13/01/2023;midi;1;3;19;20;23;29;30;36;38;39;40;44;45;47;54;59;63;65;67;69;2;6386536
12/01/2023;soir;3;4;9;11;15;16;18;20;23;29;32;36;40;41;43;47;66;68;69;70;3;0462089
12/01/2023;midi;2;3;8;11;13;14;18;31;36;37;39;41;46;49;50;51;65;68;69;70;3;5774786
11/01/2023;soir;1;9;12;16;18;19;24;26;27;36;42;43;44;48;55;57;58;61;64;69;3;8677565
11/01/2023;midi;4;8;12;21;22;23;24;31;36;38;41;44;46;48;50;58;63;66;68;70;2;2507193
10/01/2023;soir;1;4;11;12;18;19;20;24;41;43;44;53;54;59;60;62;63;65;67;69;2;3348645
10/01/2023;midi;3;5;9;10;13;14;16;27;28;30;37;49;53;55;56;57;60;65;68;70;3;1742192
09/01/2023;soir;1;7;8;10;11;19;20;31;34;36;38;39;41;42;47;56;62;68;69;70;3;3487961
09/01/2023;midi;1;4;6;8;17;20;30;33;34;40;41;45;49;50;55;57;58;60;64;66;2;6918629
08/01/2023;soir;3;5;9;10;11;14;15;17;18;23;30;32;35;44;51;53;54;55;65;67;2;5421921
08/01/2023;midi;1;2;6;7;14;18;24;26;31;41;42;45;48;49;51;52;53;55;63;66;2;8869601
07/01/2023;soir;1;4;6;12;15;18;21;24;27;30;33;38;39;41;43;51;57;59;62;64;3;0274218
07/01/2023;midi;3;5;8;9;13;15;17;22;23;24;27;29;39;43;48;53;59;60;61;66;2;0838129
06/01/2023;soir;1;3;8;11;12;14;17;21;22;32;36;39;41;45;48;51;55;59;66;70;3;4254982
06/01/2023;midi;2;3;7;8;11;15;18;19;24;30;41;45;53;55;58;60;62;63;65;68;2;2414143
05/01/2023;soir;2;5;8;14;17;20;24;27;31;32;37;39;42;49;53;54;57;62;68;70;2;6352675
05/01/2023;midi;5;8;10;11;12;14;16;19;22;26;29;33;38;47;50;51;54;56;58;63;2;3534351
04/01/2023;soir;5;6;10;18;20;22;26;33;40;45;48;51;54;59;61;64;66;67;68;70;2;4165281
04/01/2023;midi;1;5;7;9;14;15;19;23;26;29;30;32;33;42;51;53;54;55;65;69;2;9851748
03/01/2023;soir;3;4;7;9;14;18;21;22;26;31;36;37;40;46;50;59;65;66;69;70;3;3521258
03/01/2023;midi;2;5;6;7;8;11;14;20;28;31;37;38;44;50;55;57;58;62;65;69;2;5963577
02/01/2023;soir;6;13;15;23;25;28;30;33;39;43;48;51;52;53;59;61;63;65;69;70;3;2595854
02/01/2023;midi;1;2;11;14;18;19;21;24;35;36;39;41;43;44;48;54;59;64;65;67;2;2046176
01/01/2023;soir;2;3;11;12;14;16;19;21;26;29;33;37;38;40;41;43;48;58;63;65;2;0696556
01/01/2023;midi;1;2;3;4;5;9;13;30;34;36;37;38;39;41;42;44;45;57;62;70;3;2898616
31/12/2022;soir;1;3;6;7;8;12;14;18;21;28;30;34;35;38;40;41;46;49;53;57;2;4062707
31/12/2022;midi;3;4;5;11;12;14;19;20;21;24;26;28;36;38;41;45;46;52;53;57;3;0851792
30/12/2022;soir;1;8;16;22;25;26;27;30;38;39;44;46;50;51;55;62;64;66;67;69;2;0458037
30/12/2022;midi;1;7;11;13;16;18;22;25;26;28;30;34;37;40;42;43;45;53;65;70;3;8145755
29/12/2022;soir;5;9;16;17;22;32;34;35;38;40;41;50;51;52;53;59;60;61;63;66;2;8642922
29/12/2022;midi;2;3;6;7;9;24;30;32;36;39;41;47;51;57;58;60;63;66;67;69;2;2991768
28/12/2022;soir;6;8;17;20;21;22;27;29;33;34;43;46;47;49;50;52;56;57;64;68;3;7769206
28/12/2022;midi;1;4;8;9;11;18;21;22;30;32;37;43;44;55;59;61;65;66;67;70;2;1695780
27/12/2022;soir;6;9;11;12;15;18;19;20;23;25;33;35;40;42;48;49;53;57;59;60;3;9743811
27/12/2022;midi;1;4;5;18;25;27;29;32;34;35;37;38;42;43;55;56;57;61;64;67;2;9172434
26/12/2022;soir;5;6;8;13;14;18;20;22;27;32;45;46;47;50;52;54;56;57;63;64;2;8261023
26/12/2022;midi;7;8;10;13;15;19;20;21;26;34;43;44;45;49;51;52;55;59;67;69;2;5593622
25/12/2022;soir;3;4;5;8;9;13;15;25;26;41;46;47;53;56;61;63;64;65;68;70;2;0728243
25/12/2022;midi;7;8;16;19;25;28;29;32;36;38;43;46;48;49;53;55;56;66;67;69;2;0884385
24/12/2022;soir;1;9;12;15;21;22;23;26;33;35;44;48;49;51;52;59;63;64;67;69;2;2902203
24/12/2022;midi;3;7;8;9;10;13;16;24;25;26;34;36;37;55;56;59;61;62;63;64;2;1933704
23/12/2022;soir;1;5;7;8;11;12;17;19;22;26;32;33;38;44;46;53;54;55;61;62;3;5087622
23/12/2022;midi;2;4;9;11;13;14;24;28;32;34;38;41;43;46;48;50;51;53;59;66;2;9565736
22/12/2022;soir;1;3;7;8;9;10;11;30;32;36;39;40;44;48;50;51;56;64;65;66;3;8782947
22/12/2022;midi;3;5;10;17;27;29;30;33;38;39;40;41;43;53;57;59;63;65;66;70;2;2391933
21/12/2022;soir;5;9;10;11;14;18;20;22;29;35;40;43;46;49;56;60;62;64;68;70;2;8194969
21/12/2022;midi;1;2;3;4;11;12;13;20;28;29;38;41;45;50;51;57;60;62;64;67;3;0873358
20/12/2022;soir;6;11;12;13;14;17;32;34;40;44;45;48;51;52;55;56;62;65;67;69;3;6388345
20/12/2022;midi;2;4;5;9;10;15;19;24;26;28;33;35;40;44;49;50;55;60;61;63;3;8070221
19/12/2022;soir;1;5;8;12;13;19;26;27;31;35;36;41;42;48;50;58;61;65;67;69;3;4763619
19/12/2022;midi;3;27;31;34;35;37;39;41;48;52;53;54;55;59;60;62;63;64;65;68;2;6720995
18/12/2022;soir;1;2;3;5;6;9;11;12;15;16;24;25;30;31;33;34;37;45;63;68;2;6378140
18/12/2022;midi;2;5;17;20;21;25;29;33;34;36;38;42;43;44;45;53;58;62;64;70;2;6487383
17/12/2022;soir;1;4;6;8;16;17;18;20;24;27;31;33;34;39;45;52;54;59;60;62;2;1044020
17/12/2022;midi;1;2;6;7;9;15;24;25;28;37;39;40;42;43;45;48;52;57;60;68;2;4879920
16/12/2022;soir;7;8;11;14;16;18;27;30;31;36;43;45;51;52;53;58;59;62;63;65;2;7552408
16/12/2022;midi;5;7;9;10;13;16;26;31;34;35;37;41;43;44;48;50;55;57;66;69;2;6652332
15/12/2022;soir;5;8;9;11;19;23;28;32;35;40;45;49;54;55;57;58;61;64;69;70;2;7261016
15/12/2022;midi;1;2;4;13;15;17;27;28;37;38;43;48;49;50;52;59;62;63;68;69;2;6100425
14/12/2022;soir;1;2;3;10;11;13;15;17;18;22;27;29;36;43;47;50;53;57;59;63;2;7997245
14/12/2022;midi;1;2;3;16;21;25;29;30;32;33;35;39;42;50;51;55;57;60;64;65;2;1602574
13/12/2022;soir;1;3;4;5;6;9;14;24;27;31;32;38;41;44;45;50;51;61;64;66;3;3318078
13/12/2022;midi;1;2;4;8;9;10;18;21;36;37;39;43;45;48;52;58;65;67;69;70;3;7852318
12/12/2022;soir;4;5;8;11;16;17;19;22;27;35;38;40;41;47;51;57;62;64;67;68;2;3110797
